id,name,team,rating,position,value
1,bueno-manu,sevilla,6.73,M,515000
2,marcao,sevilla,6.73,D,4099999
3,jon-magunazelaia,real-sociedad,6.78,M,925000
4,alberto-mari,valencia,6.67,F,1600000
5,mikel-jauregizar,athletic-club,6.44,M,3100000
6,jose-pozo,rayo-vallecano,6.6,M,830000
7,unai-garcia,osasuna,6.56,D,1200000
8,unai-ropero,deportivo-alaves,6.3,F,525000
9,jordi-martin,getafe,6.56,M,850000
10,moussa-diakite,cadiz,0,M,160000
11,pepe-reina,villarreal,7.15,G,620000
12,francis-coquelin,villarreal,6.75,M,1100000
13,peru-nolaskoain-esnal,athletic-club,6.7,M,950000
